trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
9871095158467546743,"2 (Tract 402.02, Cook, IL)","402.02 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 14:14:00,1900-01-01 17:12:15,178,144.1,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,single_family,single_family,595361656108358786,919549567200061769,43.0,female,black_not_hispanic_or_latino,employed,in_person,28979.0,private_auto,6.0,86938.0,two,core,naics8111,single_family,school,k_12,owner,indo_european,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 9508, Effingham, IL)","9508 (Effingham, IL)","Effingham County, IL",Illinois,25.0,29.03111111111111,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:59:00.000000000,15,6.944444444444445,UIUC1,"3.01 (Champaign, IL)",11.97435261707989,70,101.94444444444444,10,141.005463728191,178,3.0,86.46,1,0,0
14329972048979287225,"2 (Tract 402.02, Cook, IL)","402.02 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 21:28:07,1900-01-01 23:53:08,145,144.1,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,single_family,single_family,595361656108358786,919549567200061769,43.0,female,black_not_hispanic_or_latino,employed,in_person,28979.0,private_auto,6.0,86938.0,two,core,naics8111,single_family,school,k_12,owner,indo_european,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 9508, Effingham, IL)","9508 (Effingham, IL)","Effingham County, IL",Illinois,24.0,28.61111111111111,21,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 23:12:07.000000000,23,6.333333333333333,UIUC1,"3.01 (Champaign, IL)",11.717685950413223,70,100.33333333333333,10,140.32879706152434,145,3.0,86.46,1,0,0
2111134696035132720,"1 (Tract 2422, Cook, IL)","2422 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 20:44:06,1900-01-01 22:53:41,129,136.8,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,single_family,single_family,17418176874827154384,286952015824827775,47.0,male,hispanic_or_latino_origin,employed,in_person,75537.0,auto_passenger,4.0,274148.0,two,core,naics61,single_family,not_attending_school,advanced_degree,owner,spanish,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,8.0,13.022222222222222,20,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 22:12:06.000000000,22,6.0,UIUC1,"3.01 (Champaign, IL)",11.577685950413223,70,84.0,10,124.59990817263545,129,3.0,82.08,0,1,0
2650041626420987749,"2 (Tract 8426, Cook, IL)","8426 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 14:52:53,1900-01-01 17:11:07,138,130.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,7619194154879808007,10497353000073354658,16.0,female,white_not_hispanic_or_latino,employed,in_person,2415.0,private_auto,4.0,96616.0,three_plus,core,naics722511,single_family,school,k_12,owner,english,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,10.705882352941176,15.56850942318675,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 16:23:35.352941174,16,7.46875,UIUC1,"3.01 (Champaign, IL)",12.194560950413223,70,88.17463235294117,10,127.76307037359997,138,3.0,78.48,1,0,0
18445965704937074622,"1 (Tract 2422, Cook, IL)","2422 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,home,shop,1900-01-01 20:08:35,1900-01-01 22:26:56,138,135.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,single_family,single_family,17852690525439371705,16416727426730789427,23.0,male,hispanic_or_latino_origin,employed,in_person,17364.0,private_auto,2.0,32342.0,one,core,naics54,several_units,not_attending_school,no_school,renter,spanish,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,8.0,13.022222222222222,20,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:36:35.000000000,21,7.125,UIUC1,"3.01 (Champaign, IL)",12.050185950413223,70,85.125,10,125.07240817263545,138,3.0,81.0,1,0,0
1101773668978075496,"1 (Tract 2422, Cook, IL)","2422 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,social,1900-01-01 18:26:19,1900-01-01 20:51:54,145,137.9,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,13255560019151696947,11111803549869396098,29.0,female,white_not_hispanic_or_latino,employed,in_person,43629.0,private_auto,1.0,43629.0,one,core,naics54,several_units,not_attending_school,advanced_degree,renter,indo_european,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,8.375,13.179722222222223,18,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 19:54:41.500000000,19,2.6153846153846154,UIUC1,"3.01 (Champaign, IL)",6.941564986737401,70,80.99038461538461,10,120.12128720895963,145,3.0,82.74,1,0,0
16087523980299385792,"1 (Tract 2422, Cook, IL)","2422 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,recreation,1900-01-01 15:52:58,1900-01-01 18:36:16,163,137.3,unknown_vehicle_type,other_non_bev,,,,open_space,open_space,non_retail_attraction,non_retail_attraction,9934225809573801841,2633118397794623480,42.0,female,white_not_hispanic_or_latino,employed,in_person,86955.0,private_auto,4.0,96616.0,three_plus,core,naics53,single_family,not_attending_school,some_college,owner,english,"2 (Tract 9.01, Champaign, IL)","9.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 110.02, Champaign, IL)","110.02 (Champaign, IL)","Champaign County, IL",Illinois,9.833333333333334,13.792222222222222,15,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 17:22:47.999999998,17,1.9555555555555555,UIUC1,"3.01 (Champaign, IL)",6.26445259938838,70,81.78888888888888,10,120.0566748216106,163,3.0,82.38000000000001,0,1,0
16888120487575712639,"1 (Tract 714, Cook, IL)","714 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 7, Champaign, IL)","7 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,social,1900-01-01 12:33:00,1900-01-01 15:05:05,152,144.7,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,13046132781956377686,9440366667381416194,30.0,male,white_not_hispanic_or_latino,employed,in_person,84620.0,private_auto,2.0,133306.0,three_plus,core,naics922160,single_family,not_attending_school,some_college,owner,english,"2 (Tract 9.02, Champaign, IL)","9.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 12.05, Champaign, IL)","12.05 (Champaign, IL)","Champaign County, IL",Illinois,19.0,20.278048780487804,12,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:12:00.000000000,14,4.277777777777778,UIUC1,"3.01 (Champaign, IL)",9.015215889464594,70,93.27777777777777,10,129.2932646699524,152,3.0,86.82,0,1,0
17905490974384435069,"2 (Tract 4805, Cook, IL)","4805 (Cook, IL)","Cook County, IL",Illinois,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,auto_passenger,work,social,1900-01-01 17:10:01,1900-01-01 19:21:15,131,129.8,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,7270437046490779442,1838483129776815395,58.0,female,white_not_hispanic_or_latino,employed,in_person,24154.0,auto_passenger,3.0,114732.0,three_plus,core,naics62,single_family,not_attending_school,bachelors_degree,owner,english,"2 (Tract 9521, Douglas, IL)","9521 (Douglas, IL)","Douglas County, IL",Illinois,"5 (Tract 58, Champaign, IL)","58 (Champaign, IL)","Champaign County, IL",Illinois,16.0,30.85529411764706,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:46:01.000000000,18,3.5,UIUC1,"3.01 (Champaign, IL)",7.653566265060241,70,89.5,10,138.5088603827073,131,3.0,77.88000000000001,1,0,0
16391957095820579935,"1 (Tract 6718, Cook, IL)","6718 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,social,1900-01-01 14:24:40,1900-01-01 16:30:46,126,126.8,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,education,education,10675448821654523512,5383062255890720356,33.0,female,white_not_hispanic_or_latino,employed,in_person,63186.0,private_auto,3.0,95745.0,two,core,naics62,single_family,not_attending_school,advanced_degree,owner,english,"2 (Tract 9714, De Witt, IL)","9714 (De Witt, IL)","De Witt County, IL",Illinois,"1 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,14.114583333333334,23.984315476190478,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:58:46.874999998,15,1.6507936507936507,UIUC1,"3.01 (Champaign, IL)",5.826301969365427,70,85.76537698412697,10,129.8106174455559,126,3.0,76.08,0,1,0
10974476171976517021,"1 (Tract 3103, Cook, IL)","3103 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,shop,social,1900-01-01 09:25:00,1900-01-01 11:41:47,136,132.4,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,retail,retail,5512892128872988420,13201118786039146705,51.0,male,white_not_hispanic_or_latino,employed,in_person,57366.0,private_auto,2.0,104467.0,two,core,naics484210,several_units,not_attending_school,advanced_degree,renter,indo_european,"3 (Tract 1001, Cook, IL)","1001 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8209.01, Cook, IL)","8209.01 (Cook, IL)","Cook County, IL",Illinois,3.111111111111111,7.230718954248367,9,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 10:48:06.666666666,10,0.927536231884058,UIUC1,"3.01 (Champaign, IL)",4.9667474977108395,70,74.03864734299518,10,112.19746645195922,136,3.0,79.44,0,1,0
5115226313056235355,"3 (Tract 104, Cook, IL)","104 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,other_activity_type,social,1900-01-01 14:04:22,1900-01-01 16:57:30,173,142.5,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,industrial,industrial,14135720612655214743,5125013544737254507,72.0,female,white_not_hispanic_or_latino,employed,in_person,65656.0,private_auto,2.0,103888.0,two,core,naics61,single_family,not_attending_school,some_college,owner,english,"3 (Tract 104, Champaign, IL)","104 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,28.5,34.77666666666667,14,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 15:52:52.000000000,15,7.485714285714286,UIUC1,"3.01 (Champaign, IL)",12.18297435897436,70,105.98571428571428,10,146.95964102564102,173,3.0,85.5,0,1,0
3569898759216416698,"1 (Tract 3301.01, Cook, IL)","3301.01 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,shop,1900-01-01 11:30:39,1900-01-01 13:50:59,140,135.1,unknown_vehicle_type,electric,,,,retail,retail,education,education,8030609044202272673,15443241007722302439,53.0,male,white_not_hispanic_or_latino,employed,in_person,61731.0,private_auto,4.0,77282.0,three_plus,core,naics611310,single_family,not_attending_school,bachelors_degree,owner,english,"3 (Tract 106.01, Champaign, IL)","106.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,5.777777777777778,9.646666666666667,11,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 12:56:25.666666668,12,1.263157894736842,UIUC1,"3.01 (Champaign, IL)",5.1088343764439035,70,77.0409356725146,10,114.75550104311057,140,3.0,81.05999999999999,0,1,0
13114750770469690785,"1 (Tract 8411, Cook, IL)","8411 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,work,eat,1900-01-01 08:17:27,1900-01-01 10:34:09,136,133.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,education,education,16307065337805242282,653981275104569614,43.0,male,white_not_hispanic_or_latino,employed,in_person,166793.0,private_auto,4.0,166793.0,two,core,naics62,single_family,graduate,advanced_degree,owner,english,"3 (Tract 106.03, Champaign, IL)","106.03 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,4.428571428571429,8.399669421487603,8,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 09:41:52.714285716,9,3.112676056338028,UIUC1,"3.01 (Champaign, IL)",7.515851668327364,70,77.54124748490946,10,115.91552108981496,136,3.0,80.16,0,0,1
4328506638059080590,"3 (Tract 203.02, Cook, IL)","203.02 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,school,social,1900-01-01 17:08:52,1900-01-01 20:03:50,174,145.4,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,education,education,6478633845451740888,1785362986210781334,28.0,male,white_not_hispanic_or_latino,employed,in_person,46367.0,private_auto,2.0,78824.0,two,core,naics5412,single_family,undergraduate,some_college,renter,english,"3 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,23.4375,31.970035714285714,17,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:52:18.250000000,18,2.926829268292683,UIUC1,"3.01 (Champaign, IL)",7.049268292682927,70,96.36432926829268,10,139.01930400696864,174,3.0,87.24,0,1,0
5103900185512165273,"1 (Tract 3006, Cook, IL)","3006 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 13:14:51,1900-01-01 15:44:57,150,136.5,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,single_family,single_family,7652699777062806666,177968535373684845,41.0,female,black_not_hispanic_or_latino,employed,in_person,42737.0,private_auto,3.0,42737.0,one,core,naics623,single_family,not_attending_school,some_college,renter,english,"3 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 10, Champaign, IL)","10 (Champaign, IL)","Champaign County, IL",Illinois,11.4,17.4555,13,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 14:46:15.000000000,14,5.375,UIUC1,"3.01 (Champaign, IL)",9.649088785046729,70,86.775,10,127.10458878504673,150,3.0,81.89999999999999,1,0,0
14110757741156343687,"3 (Tract 203.02, Cook, IL)","203.02 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,eat,1900-01-01 16:26:17,1900-01-01 19:30:50,184,145.9,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,single_family,single_family,8623647478156892759,14195569161253819400,46.0,male,white_not_hispanic_or_latino,employed,in_person,95409.0,private_auto,2.0,218595.0,two,core,naics51,single_family,not_attending_school,some_college,owner,english,"3 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,23.875,32.15378571428572,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:10:09.500000000,18,5.166666666666667,UIUC1,"3.01 (Champaign, IL)",9.561588785046728,70,99.04166666666667,10,141.71537449933246,184,3.0,87.54,0,1,0
17584656125542206180,"3 (Tract 203.02, Cook, IL)","203.02 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 16:23:38,1900-01-01 19:26:51,183,146.4,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,single_family,single_family,3245857856151189822,2414469058794157379,44.0,female,white_not_hispanic_or_latino,employed,in_person,50975.0,private_auto,4.0,144771.0,three_plus,core,naics611699,single_family,not_attending_school,advanced_degree,owner,english,"3 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,"5 (Tract 12.01, Champaign, IL)","12.01 (Champaign, IL)","Champaign County, IL",Illinois,23.875,32.15378571428572,16,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 18:07:30.500000000,18,5.166666666666667,UIUC1,"3.01 (Champaign, IL)",9.561588785046728,70,99.04166666666667,10,141.71537449933246,183,3.0,87.84,0,1,0
17157632323829251999,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 22:49:27,1900-01-01 01:01:44,132,139.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,17345121578046284047,2121399075287906752,44.0,male,white_not_hispanic_or_latino,employed,in_person,113965.0,private_auto,5.0,195521.0,three_plus,core,naics48_49,single_family,not_attending_school,high_school,owner,english,"3 (Tract 11, Champaign, IL)","11 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,3.0,7.860434285714286,22,Chicago1_dt,"8419 (Cook, IL)",1900-01-02 00:12:27.000000000,0,4.333333333333333,UIUC1,"3.01 (Champaign, IL)",9.211588785046729,70,77.33333333333333,10,117.07202307076102,132,3.0,83.58,0,1,0
4115863304440378600,"1 (Tract 3907, Cook, IL)","3907 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 110.01, Champaign, IL)","110.01 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 20:25:05,1900-01-01 22:31:43,126,131.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,9432261583542253366,14300759297749282792,56.0,male,white_not_hispanic_or_latino,employed,in_person,142732.0,private_auto,2.0,142732.0,one,core,naics611110,single_family,not_attending_school,advanced_degree,owner,english,"3 (Tract 110.01, Champaign, IL)","110.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,10.6,18.72290909090909,20,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 21:55:41.000000000,21,3.333333333333333,UIUC1,"3.01 (Champaign, IL)",7.950322580645161,70,83.93333333333332,10,126.67323167155426,126,3.0,78.78,0,1,0
5364538244244839692,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,shop,1900-01-01 21:26:37,1900-01-01 23:46:19,139,138.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,single_family,single_family,6267160599593874343,14325979539194855733,63.0,female,white_not_hispanic_or_latino,employed,in_person,70545.0,private_auto,2.0,169850.0,three_plus,core,naics611110,single_family,not_attending_school,advanced_degree,owner,english,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,3.2,7.634322580645162,21,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 22:49:49.000000000,22,7.375,UIUC1,"3.01 (Champaign, IL)",13.472244525547444,70,80.575,10,121.1065671061926,139,3.0,83.34,0,1,0
16071623343653416593,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,private_auto,home,social,1900-01-01 22:19:27,1900-01-01 00:39:03,139,141.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,multi_family,single_family,single_family,8076356517477822906,11910826900184880881,55.0,male,white_not_hispanic_or_latino,employed,in_person,273042.0,private_auto,2.0,301533.0,three_plus,core,naics81211,single_family,not_attending_school,high_school,owner,english,"3 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 12.06, Champaign, IL)","12.06 (Champaign, IL)","Champaign County, IL",Illinois,3.571428571428572,7.790322580645161,22,Chicago1_dt,"8419 (Cook, IL)",1900-01-01 23:43:01.285714284,23,8.0,UIUC1,"3.01 (Champaign, IL)",13.734744525547445,70,81.57142857142857,10,121.52506710619261,139,3.0,84.71999999999998,0,0,1
