trip_id,origin_block_group,origin_tract,origin_county,origin_st_2020,destination_block_group,destination_tract,destination_county,destination_st_2020,mode,trip_purpose,previous_trip_purpose,start_time,end_time,duration_min,distance_mi,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,user_id,trip_taker_household_id,user_age,trip_taker_sex,trip_taker_race_ethnicity,user_employment,trip_taker_wfh,user_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,user_home_tract,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,user_work_tract,trip_taker_work_cty_2020,trip_taker_work_st_2020,FM_duration_min,FM_fare_USD,depart_hour,origin_vertiport_id,origin_vertiport_tract,arrival_time_at_dest_vertiport,last_hour,LM_duration_min,dest_vertiport_id,dest_vertiport_tract,LM_fare_USD,MM_duration_min,RAM_IVTT_min,RAM_OVTT_min,RAM_Fare_USD,Driving_IVTT_min,Driving_OVTT_min,Driving_Fare_USD,Income_low,Income_mid,Income_high
8616144840587609437,"1 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 2420, Cook, IL)","2420 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,eat,1900-01-01 14:48:39,1900-01-01 17:00:48,132,135.6,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,retail,14733036978275480096,690634184094630757,27.0,female,white_not_hispanic_or_latino,employed,in_person,28218.0,private_auto,3.0,99631.0,three_plus,core,naics4422,single_family,not_attending_school,high_school,owner,english,"1 (Tract 1602.03, Milwaukee, WI)","1602.03 (Milwaukee, WI)","Milwaukee County, WI",Wisconsin,"1 (Tract 8305, Cook, IL)","8305 (Cook, IL)","Cook County, IL",Illinois,6.981132075471698,12.144301620108008,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:15:37.867924530,16,13.5,Chicago1_dt,"8419 (Cook, IL)",14.536666666666665,70,90.48113207547169,10,126.68096828677467,132,3.0,81.36,1,0,0
6126575880005889865,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 1612, Cook, IL)","1612 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,eat,1900-01-01 17:09:00,1900-01-01 19:52:03,163,137.2,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,2609705396958665721,16356600293336976686,37.0,male,white_not_hispanic_or_latino,employed,in_person,56982.0,private_auto,3.0,210123.0,three_plus,core,naics2382,several_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 1612, Cook, IL)","1612 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8115, Cook, IL)","8115 (Cook, IL)","Cook County, IL",Illinois,2.0245901639344264,6.100104042137658,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:31:01.475409834,18,18.75,Chicago1_dt,"8419 (Cook, IL)",24.662272727272725,70,90.77459016393442,10,130.7623767694104,163,3.0,82.32,0,1,0
17947842803269869321,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2214, Cook, IL)","2214 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,home,eat,1900-01-01 22:04:00,1900-01-01 00:17:40,133,139.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,951089786084399573,18267351169021604845,38.0,male,white_not_hispanic_or_latino,employed,in_person,168222.0,private_auto,1.0,168222.0,one,core,naics238330,multiple_units,not_attending_school,high_school,owner,english,"1 (Tract 2214, Cook, IL)","2214 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8016.01, Cook, IL)","8016.01 (Cook, IL)","Cook County, IL",Illinois,1.0,4.997182280319535,22,UIUC1,"3.01 (Champaign, IL)",1900-01-01 23:25:00.000000000,23,9.0,Chicago1_dt,"8419 (Cook, IL)",17.10888888888889,70,80.0,10,122.10607116920843,133,3.0,83.75999999999999,0,0,1
1508795216683588999,"4 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 817, Cook, IL)","817 (Cook, IL)","Cook County, IL",Illinois,private_auto,eat,shop,1900-01-01 20:00:06,1900-01-01 22:14:36,134,141.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,2467763786134006543,9894073721845207913,30.0,male,hispanic_or_latino_origin,employed,in_person,25361.0,private_auto,3.0,71255.0,three_plus,core,naics722511,several_units,not_attending_school,high_school,renter,spanish,"1 (Tract 2434, Cook, IL)","2434 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 816, Cook, IL)","816 (Cook, IL)","Cook County, IL",Illinois,2.230769230769231,6.726431273644389,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:22:19.846153848,21,5.0,Chicago1_dt,"8419 (Cook, IL)",9.934782608695652,70,77.23076923076923,10,116.66121388234005,134,3.0,84.78,1,0,0
6232677434702930261,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 817, Cook, IL)","817 (Cook, IL)","Cook County, IL",Illinois,private_auto,work,recreation,1900-01-01 10:50:35,1900-01-01 13:10:43,140,141.5,unknown_vehicle_type,other_non_bev,,,,non_retail_attraction,non_retail_attraction,office,office,4402771909446102938,11137448045780430065,24.0,female,white_not_hispanic_or_latino,employed,in_person,50975.0,private_auto,3.0,149869.0,three_plus,core,naics51,multiple_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 2434, Cook, IL)","2434 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 817, Cook, IL)","817 (Cook, IL)","Cook County, IL",Illinois,3.724137931034482,7.740791727688279,10,UIUC1,"3.01 (Champaign, IL)",1900-01-01 12:14:18.448275860,12,7.272727272727272,Chicago1_dt,"8419 (Cook, IL)",10.889328063241106,70,80.99686520376174,10,118.63011979092938,140,3.0,84.89999999999999,0,1,0
4442129469523391612,"1 (Tract 13.01, Champaign, IL)","13.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2434, Cook, IL)","2434 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,eat,1900-01-01 22:40:48,1900-01-01 00:54:03,133,138.1,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,14952077661000072823,3333109537867254311,27.0,male,white_not_hispanic_or_latino,employed,in_person,71228.0,public_transit,3.0,238021.0,one,core,naics522291,several_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 2434, Cook, IL)","2434 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 8391, Cook, IL)","8391 (Cook, IL)","Cook County, IL",Illinois,3.0,9.058039215686273,22,UIUC1,"3.01 (Champaign, IL)",1900-01-02 00:03:48.000000000,0,5.0,Chicago1_dt,"8419 (Cook, IL)",10.460990099009901,70,78.0,10,119.51902931469618,133,3.0,82.86,0,1,0
13393824903362388399,"4 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2434, Cook, IL)","2434 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,home,eat,1900-01-01 22:36:16,1900-01-01 00:49:38,133,137.2,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,6907933738609632122,11944537634976972735,27.0,male,white_not_hispanic_or_latino,employed,in_person,72462.0,private_auto,4.0,471007.0,three_plus,core,naics523930,several_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 2434, Cook, IL)","2434 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 3201.02, Cook, IL)","3201.02 (Cook, IL)","Cook County, IL",Illinois,2.2,6.713508196721311,22,UIUC1,"3.01 (Champaign, IL)",1900-01-01 23:58:28.000000000,23,5.2,Chicago1_dt,"8419 (Cook, IL)",10.544990099009901,70,77.4,10,117.25849829573121,133,3.0,82.32,0,1,0
1797745138598046017,"1 (Tract 4.01, Champaign, IL)","4.01 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2434, Cook, IL)","2434 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,eat,1900-01-01 22:38:50,1900-01-01 00:53:55,135,137.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,8355721166384248362,17544436988376720834,38.0,male,hispanic_or_latino_origin,employed,in_person,236711.0,public_transit,1.0,236711.0,one,core,naics522310,several_units,not_attending_school,bachelors_degree,owner,spanish,"1 (Tract 2434, Cook, IL)","2434 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 3206, Cook, IL)","3206 (Cook, IL)","Cook County, IL",Illinois,1.608695652173913,5.378486312399356,22,UIUC1,"3.01 (Champaign, IL)",1900-01-02 00:00:26.521739132,0,5.0,Chicago1_dt,"8419 (Cook, IL)",10.460990099009901,70,76.6086956521739,10,115.83947641140927,135,3.0,82.44,0,0,1
692285970247470277,"4 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 817, Cook, IL)","817 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,eat,1900-01-01 20:39:45,1900-01-01 22:56:57,137,141.4,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,14495917082408460550,8581175392279128494,33.0,female,black_not_hispanic_or_latino,employed,in_person,81398.0,walking,3.0,238767.0,one,core,naics5416,multiple_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 2435, Cook, IL)","2435 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 8330, Cook, IL)","8330 (Cook, IL)","Cook County, IL",Illinois,2.230769230769231,6.726431273644389,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:01:58.846153848,22,5.0,Chicago1_dt,"8419 (Cook, IL)",9.934782608695652,70,77.23076923076923,10,116.66121388234005,137,3.0,84.84,0,1,0
11593389264517073572,"4 (Tract 5, Champaign, IL)","5 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2435, Cook, IL)","2435 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,eat,1900-01-01 13:46:43,1900-01-01 16:05:38,138,136.8,unknown_vehicle_type,other_non_bev,,,,retail,retail,multi_family,multi_family,13911224986328763370,8541357088789302262,38.0,male,hispanic_or_latino_origin,employed,in_person,197061.0,private_auto,3.0,382531.0,two,core,naics713990,multiple_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 2435, Cook, IL)","2435 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 3301.02, Cook, IL)","3301.02 (Cook, IL)","Cook County, IL",Illinois,2.55,6.8605081967213115,13,UIUC1,"3.01 (Champaign, IL)",1900-01-01 15:09:16.000000000,15,7.5,Chicago1_dt,"8419 (Cook, IL)",10.764362416107382,70,80.05,10,117.62487061282869,138,3.0,82.08,0,0,1
6060123364546862666,"3 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2516, Cook, IL)","2516 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,home,eat,1900-01-01 18:00:53,1900-01-01 20:18:23,137,141.5,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,multi_family,multi_family,1354848986838805678,722545184774990723,32.0,male,black_not_hispanic_or_latino,employed,in_person,61171.0,auto_passenger,3.0,82173.0,zero,core,naics54,multiple_units,not_attending_school,high_school,renter,english,"1 (Tract 2516, Cook, IL)","2516 (Cook, IL)","Cook County, IL",Illinois,"3 (Tract 502, Cook, IL)","502 (Cook, IL)","Cook County, IL",Illinois,3.03125,7.818292958656332,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 19:23:54.875000000,19,13.25,Chicago1_dt,"8419 (Cook, IL)",21.120384615384612,70,86.28125,10,128.93867757404095,137,3.0,84.89999999999999,0,1,0
1724253978460291537,"2 (Tract 59.02, Champaign, IL)","59.02 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 2409, Cook, IL)","2409 (Cook, IL)","Cook County, IL",Illinois,private_auto,other_activity_type,shop,1900-01-01 18:59:06,1900-01-01 21:16:50,137,139.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,8116510400856912271,5821507673460373093,25.0,male,black_not_hispanic_or_latino,employed,in_person,14109.0,private_auto,4.0,51812.0,two,core,naics31_33,multiple_units,not_attending_school,no_school,renter,english,"1 (Tract 2715, Cook, IL)","2715 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 2715, Cook, IL)","2715 (Cook, IL)","Cook County, IL",Illinois,1.9696969696969695,6.0770489005579265,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:21:04.181818182,20,10.75,Chicago1_dt,"8419 (Cook, IL)",16.18388888888889,70,82.71969696969697,10,122.26093778944681,137,3.0,83.94,1,0,0
8179762029292174834,"2 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 305, Cook, IL)","305 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,maintenance,school,1900-01-01 15:05:00,1900-01-01 17:38:44,153,143.5,unknown_vehicle_type,unknown_fuel_type,,,,education,education,mixed_use,civic_institutional,11011640708623127169,10439211599830289386,23.0,female,asian_not_hispanic_or_latino,employed,in_person,3623.0,walking,2.0,3683.0,zero,core,naics722511,multiple_units,graduate,advanced_degree,renter,asian_pacific,"1 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 3.01, Champaign, IL)","3.01 (Champaign, IL)","Champaign County, IL",Illinois,2.823529411764706,7.041960784313726,15,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:27:49.411764708,16,25.8,Chicago1_dt,"8419 (Cook, IL)",30.64486075949367,70,98.62352941176471,10,137.6868215438074,153,3.0,86.1,1,0,0
503873107000703474,"2 (Tract 14, Champaign, IL)","14 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 309, Cook, IL)","309 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,work,1900-01-01 14:57:00,1900-01-01 17:33:07,156,135.4,,,,,,education,education,retail,retail,1917734803082259972,2280245479244773817,24.0,female,white_not_hispanic_or_latino,employed,in_person,33815.0,private_auto,1.0,33815.0,one,core,naics61,multiple_units,graduate,bachelors_degree,renter,english,"1 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"3 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,3.2580645161290325,7.5450408934279904,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:20:15.483870965,16,28.83333333333333,Chicago1_dt,"8419 (Cook, IL)",31.354905660377355,70,102.09139784946237,10,138.89994655380536,156,3.0,81.24,1,0,0
13685094099630144990,"1 (Tract 12.03, Champaign, IL)","12.03 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8412, Cook, IL)","8412 (Cook, IL)","Cook County, IL",Illinois,private_auto,work,shop,1900-01-01 12:37:57,1900-01-01 14:58:27,140,139.4,unknown_vehicle_type,other_non_bev,,,,mixed_use,office,retail,retail,17243770623953944258,8638868905541750186,19.0,female,hispanic_or_latino_origin,employed,in_person,17364.0,private_auto,8.0,78467.0,one,core,naics722511,multiple_units,not_attending_school,high_school,renter,spanish,"1 (Tract 3017.02, Cook, IL)","3017.02 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 8412, Cook, IL)","8412 (Cook, IL)","Cook County, IL",Illinois,9.166666666666666,14.484656488549618,12,UIUC1,"3.01 (Champaign, IL)",1900-01-01 14:07:07.000000002,14,7.166666666666667,Chicago1_dt,"8419 (Cook, IL)",11.612135922330097,70,86.33333333333334,10,126.09679241087971,140,3.0,83.64,1,0,0
5834820510520945490,"3 (Tract 54.01, Champaign, IL)","54.01 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 710, Cook, IL)","710 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,work,shop,1900-01-01 19:22:19,1900-01-01 21:43:05,140,140.7,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,office,12526597703795376254,9535871262787726337,43.0,female,white_not_hispanic_or_latino,employed,in_person,102257.0,public_transit,2.0,184124.0,one,core,naics61,multiple_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 307.03, Cook, IL)","307.03 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 710, Cook, IL)","710 (Cook, IL)","Cook County, IL",Illinois,6.2,10.551904191616767,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:48:31.000000000,20,13.0,Chicago1_dt,"8419 (Cook, IL)",16.400000000000002,70,89.2,10,126.95190419161678,140,3.0,84.41999999999999,0,1,0
17719862979655162658,"1 (Tract 3.02, Champaign, IL)","3.02 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 8419, Cook, IL)","8419 (Cook, IL)","Cook County, IL",Illinois,private_auto,shop,shop,1900-01-01 20:40:13,1900-01-01 22:47:48,127,134.3,unknown_vehicle_type,other_non_bev,,,,retail,retail,retail,retail,16124220432476661642,3997646629516880668,29.0,female,white_not_hispanic_or_latino,employed,in_person,77293.0,private_auto,2.0,147352.0,two,core,naics61,several_units,graduate,bachelors_degree,renter,english,"1 (Tract 3104, Cook, IL)","3104 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 8382, Cook, IL)","8382 (Cook, IL)","Cook County, IL",Illinois,1.1764705882352942,5.168968595568309,20,UIUC1,"3.01 (Champaign, IL)",1900-01-01 22:01:23.588235292,22,2.0,Chicago1_dt,"8419 (Cook, IL)",5.950942735683921,70,73.17647058823529,10,111.11991133125224,127,3.0,80.58,0,1,0
834280757073634892,"1 (Tract 111, Champaign, IL)","111 (Champaign, IL)","Champaign County, IL",Illinois,"2 (Tract 619.02, Cook, IL)","619.02 (Cook, IL)","Cook County, IL",Illinois,private_auto,work,eat,1900-01-01 18:54:00,1900-01-01 21:22:23,148,150.9,unknown_vehicle_type,other_non_bev,,,,retail,retail,mixed_use,retail,7617433500891745558,1466483365284230897,21.0,female,white_not_hispanic_or_latino,employed,in_person,32457.0,private_auto,2.0,37093.0,one,core,naics81,multiple_units,undergraduate,some_college,renter,english,"1 (Tract 317, Cook, IL)","317 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 619.02, Cook, IL)","619.02 (Cook, IL)","Cook County, IL",Illinois,2.8484848484848486,7.052442067736186,18,UIUC1,"3.01 (Champaign, IL)",1900-01-01 20:16:50.909090910,20,15.333333333333334,Chicago1_dt,"8419 (Cook, IL)",21.014285714285716,70,88.18181818181817,10,128.0667277820219,148,3.0,90.54,1,0,0
18000541046502097041,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 632, Cook, IL)","632 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,work,shop,1900-01-01 14:37:38,1900-01-01 17:02:57,145,139.4,unknown_vehicle_type,unknown_fuel_type,,,,office,office,mixed_use,healthcare,5437186681795002260,9990967863964985083,36.0,female,white_not_hispanic_or_latino,employed,in_person,74886.0,public_transit,4.0,283265.0,one,core,naics62331,multiple_units,not_attending_school,bachelors_degree,owner,english,"1 (Tract 317, Cook, IL)","317 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 632, Cook, IL)","632 (Cook, IL)","Cook County, IL",Illinois,4.166666666666667,8.29516795865633,14,UIUC1,"3.01 (Champaign, IL)",1900-01-01 16:01:48.000000002,16,20.75,Chicago1_dt,"8419 (Cook, IL)",22.753666666666664,70,94.91666666666667,10,131.048834625323,145,3.0,83.64,0,1,0
3225875575845265790,"1 (Tract 54.01, Champaign, IL)","54.01 (Champaign, IL)","Champaign County, IL",Illinois,"4 (Tract 632, Cook, IL)","632 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,work,eat,1900-01-01 19:55:59,1900-01-01 22:16:12,140,140.6,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,healthcare,3628387089796754090,14769658234564572025,24.0,female,hispanic_or_latino_origin,employed,in_person,2374.0,public_transit,4.0,206206.0,three_plus,core,naics62331,multiple_units,not_attending_school,high_school,renter,spanish,"1 (Tract 317, Cook, IL)","317 (Cook, IL)","Cook County, IL",Illinois,"4 (Tract 632, Cook, IL)","632 (Cook, IL)","Cook County, IL",Illinois,6.2,10.551904191616767,19,UIUC1,"3.01 (Champaign, IL)",1900-01-01 21:22:11.000000000,21,13.75,Chicago1_dt,"8419 (Cook, IL)",19.813666666666666,70,89.95,10,130.36557085828343,140,3.0,84.36,1,0,0
3122857703852140550,"2 (Tract 2, Champaign, IL)","2 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3802, Cook, IL)","3802 (Cook, IL)","Cook County, IL",Illinois,auto_passenger,home,other_activity_type,1900-01-01 16:07:41,1900-01-01 18:12:20,124,130.4,unknown_vehicle_type,unknown_fuel_type,,,,civic_institutional,civic_institutional,mixed_use,multi_family,1828634194817510854,12123566931427487938,30.0,male,black_not_hispanic_or_latino,employed,in_person,40362.0,private_auto,1.0,40362.0,zero,core,naics44_45,multiple_units,not_attending_school,some_college,renter,english,"1 (Tract 3802, Cook, IL)","3802 (Cook, IL)","Cook County, IL",Illinois,"2 (Tract 5801, Cook, IL)","5801 (Cook, IL)","Cook County, IL",Illinois,2.0,6.236774193548388,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 17:29:41.000000000,17,10.0,Chicago1_dt,"8419 (Cook, IL)",15.724347826086957,70,82.0,10,121.96112201963534,124,3.0,78.24,1,0,0
8532821211183428548,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3901, Cook, IL)","3901 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,work,1900-01-01 17:01:00,1900-01-01 19:15:32,134,133.1,unknown_vehicle_type,other_non_bev,,,,healthcare,healthcare,multi_family,multi_family,15501951086314441163,4901864455407139425,44.0,female,black_not_hispanic_or_latino,employed,in_person,59357.0,private_auto,3.0,59357.0,one,core,naics622110,multiple_units,not_attending_school,some_college,renter,english,"1 (Tract 3901, Cook, IL)","3901 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,3.5853658536585367,8.051021617192916,17,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:24:35.121951222,18,10.0,Chicago1_dt,"8419 (Cook, IL)",18.286666666666665,70,83.58536585365853,10,126.33768828385958,134,3.0,79.86,0,1,0
9864481618808397563,"3 (Tract 8, Champaign, IL)","8 (Champaign, IL)","Champaign County, IL",Illinois,"1 (Tract 3901, Cook, IL)","3901 (Cook, IL)","Cook County, IL",Illinois,private_auto,home,shop,1900-01-01 16:33:00,1900-01-01 18:36:39,123,130.2,unknown_vehicle_type,other_non_bev,,,,office,office,single_family,single_family,3762975048745135742,7657787565882328399,32.0,female,hispanic_or_latino_origin,employed,in_person,92510.0,private_auto,4.0,158934.0,two,core,naics622110,single_family,not_attending_school,bachelors_degree,owner,spanish,"1 (Tract 3901, Cook, IL)","3901 (Cook, IL)","Cook County, IL",Illinois,"1 (Tract 53, Champaign, IL)","53 (Champaign, IL)","Champaign County, IL",Illinois,7.610169491525424,12.408497334850573,16,UIUC1,"3.01 (Champaign, IL)",1900-01-01 18:00:36.610169490,18,10.0,Chicago1_dt,"8419 (Cook, IL)",18.286666666666665,70,87.61016949152543,10,130.69516400151724,123,3.0,78.11999999999999,0,1,0
